% Django 
@relation DJANGO
@attribute transaction NUMERIC
@attribute commit STRING
@attribute ns NUMERIC
@attribute nd NUMERIC
@attribute nf NUMERIC
@attribute entropy NUMERIC
@attribute la NUMERIC
@attribute ld NUMERIC
@attribute fix {0,1}
@attribute ndev NUMERIC
@attribute age NUMERIC
@attribute nuc NUMERIC
@attribute exp NUMERIC
@attribute rexp NUMERIC
@attribute sexp NUMERIC
@attribute bug {0,1}
@data
1503,'0e90de0a15de6308da07877bc482c07feb866442',1,1,1,0,24.0,1.0,1,19,77.0,1.0,589.0,719.0,392.0,0
2478,'171a6635d2948bb7181d39193aca1d4ae6b297f0',1,1,1,0,1.0,1.0,1,42,14.0,1.0,691.0,6075.0,198.0,0
17712,'a54a8bab0c6a96c03452040e92b2a3141695a363',2,2,2,0.262101987446,43.0,6.0,1,56,3.0,2.0,670.0,624.0,615.0,0
10900,'64e16c094b3b4f551798f3dbff496fe5c6798f3b',1,1,1,0,11.0,0,0,27,36.0,1.0,437.0,394.0,231.0,0
2025,'131de1cf2b91dd5743d8994b3b0efea3639de7db',1,1,1,0,14.0,1.0,0,32,23.0,1.0,222.0,124.0,127.0,0
3311,'1e6ff907d5ae727d98c0a1e9017c1c5185992fe8',1,2,2,0,699.0,323.0,0,30,2.0,1.0,770.0,2692.0,566.0,0
18519,'acb20016c0567876e7fc8144ecbe77905ee8388a',1,1,1,0,23.0,20.0,0,40,25.0,1.0,9.0,9.0,0,0
1529,'0ec5a547c949e9b52209717108c4e2ac475238e4',1,5,7,2.15563906223,8.0,8.0,0,17,17.0,5.0,57.0,260.0,45.0,0
21517,'c87b08d2a12180203e6f278a9de8a2f5d5e8982f',1,1,1,0,2.0,2.0,0,11,16.0,1.0,0,0,0,0
14523,'876013dc1205335bd6396e68fb9f8953b971fb73',1,2,2,0.619382194679,8.0,5.0,0,37,25.0,2.0,15.0,15.0,15.0,0
24672,'e600d00b44348d860d2847c4697ad9b21e1824d2',1,1,1,0,14.0,0,0,68,5.0,1.0,558.0,993.0,161.0,0
17639,'a4abe7ed56d44418c8203b4605085caf9b349654',1,1,1,0,7.0,7.0,0,16,76.0,1.0,363.0,1270.0,216.0,1
12653,'7548aa8ffd46eb6e0f73730d1b2eb515ba581f95',1,55,150,0.0357675172002,433.0,1.0,0,27,26.0,74.0,628.0,1264.0,375.0,1
1911,'12385a5f868ee697266756511a85434627ae7ca6',2,2,2,0.927278057598,79.0,29.0,0,9,100.0,2.0,0,0,0,0
25800,'f0e7dca9d1140731d673bafe5530862d7b041171',1,1,1,0,1.0,1.0,0,23,29.0,1.0,871.0,1390.0,593.0,0
4286,'273a0025448d30154626b3e962df9ad5b55d8b3b',3,3,3,0.867612987299,170.0,27.0,0,5,198.0,3.0,1294.0,1640.0,1712.0,0
26650,'f88fb967bd5069034a6d6bdd26129a6dd1953185',1,1,1,0,3.0,10.0,0,36,14.0,1.0,137.0,122.0,81.0,1
2158,'1461a76fdd3540e37122131f15a58520dce438ca',1,3,6,0,85.0,0,0,6,203.0,0,3313.0,1961.0,391.0,1
19633,'b6eee020079cc60ef169ef043049d967ea4737b9',1,1,1,0,5.0,3.0,0,27,9.0,1.0,253.0,340.0,56.0,0
25618,'ef3d7bda327dfc94679a802517acaba4c0a7b640',1,56,113,5.9352232102,565.0,565.0,0,30,2.0,1.0,473.0,3264.0,367.0,0
6935,'405d6208e55a3db4d82f2f9b1898b8e481688e96',1,1,1,0,4.0,1.0,0,33,21.0,1.0,410.0,825.0,402.0,0
3385,'1f0af3c529885beca39e0d4981fb4794ef3102c2',3,3,3,1.5,4.0,4.0,0,25,18.0,1.0,21.0,37.0,25.0,0
7115,'422ba9d2ae20358c48f29e50f49dffbc04cc2824',1,1,2,0,293.0,346.0,0,22,26.0,1.0,1852.0,4364.0,1423.0,0
4483,'2904c1d4b33fb4612291db9d46fff56842854e58',1,1,1,0,19.0,1.0,0,68,5.0,1.0,127.0,960.0,40.0,0
22619,'d25d6b3f86b3a53306ab144596dbe8e5d96aa112',1,1,1,0,8.0,0,0,55,5.0,1.0,196.0,1669.0,165.0,1
8564,'4f98a7c45f4ac65204f0c5e05bad5530d3dc4cc6',1,1,1,0,1.0,1.0,0,35,18.0,1.0,1269.0,1587.0,746.0,0
9181,'5543b10608fc723e7245f5d57eaa22102e863d2a',2,2,2,0.5,7.0,1.0,0,79,4.0,2.0,212.0,301.0,171.0,0
4261,'26ea06b0ab423348e40652dd9e3f530a08b93582',3,4,7,0.962803260458,534.0,55.0,0,9,57.0,4.0,81.0,243.0,92.0,1
456,'04adb7626ba6e578d172df292e86ae384d195939',1,3,4,0.0388505604292,587.0,1.0,0,9,25.0,2.0,175.0,291.0,173.0,0
20496,'bf14aed3cc3cc1a7422873a4a8bc0e9ad1615c6f',1,2,2,0,1.0,1.0,1,22,36.0,1.0,551.0,1868.0,194.0,0
26248,'f5095f8cb367e51e18e084ac118d6900ab9ba735',5,43,68,3.39156985354,1473.0,399.0,0,68,5.0,10.0,8.0,51.0,12.0,1
27416,'ffa238c3f781b064e5c0cfd0b40d1a7da9d84a49',1,1,1,0,6.0,3.0,1,8,28.0,1.0,1094.0,1474.0,913.0,0
18237,'aa0be5b7f0c72e58385ae29057ff471f9a231877',1,2,2,0.236869050432,8.0,3.0,0,10,129.0,1.0,321.0,1893.0,314.0,0
10744,'637cf5de3a5f6666b6d4527b7dcb0c76dd5e0595',1,1,1,0,11.0,0,1,20,22.0,1.0,33.0,26.0,33.0,0
21585,'c903543127e642e619213cdefda9cea15df09c16',1,2,4,0.617226520279,42.0,3.0,1,10,7.0,2.0,345.0,614.0,281.0,1
17535,'a374bf9d509ddb4b47320990ac18e707f66be13b',1,1,1,0,0,2.0,0,15,17.0,1.0,440.0,1062.0,95.0,0
18590,'ad6fcdb8d24d84a130f847f45b51d7e892ccca08',1,1,1,0,3.0,5.0,1,15,33.0,1.0,0,0,0,0
19932,'b9bfcd82f0995b3bdd97a1c2cffa1cdd47ebc3c4',1,1,1,0,2.0,9.0,0,6,131.0,1.0,1.0,2.0,1.0,0
20977,'c39ec6dccb389fbb4047e44f5247e18bb76ae598',1,1,1,0,1.0,1.0,0,11,72.0,1.0,1304.0,1664.0,772.0,0
12481,'73c0db8e421bcb1621a5be59e5cf0fd0421e12d9',1,1,1,0,0,8.0,0,66,6.0,1.0,162.0,154.0,96.0,0
26483,'f70f669941775ceef8433f4c66b189f82d53074f',2,4,7,0.670114971964,72.0,3.0,0,2,0,2.0,8.0,10.0,4.0,0
14753,'899d484afb5653a171058e7683de6ea07b293462',2,2,3,1.39214722366,9.0,9.0,0,48,3.0,1.0,892.0,1430.0,863.0,0
14862,'8a92139d8a5c2ecb4a7a55da74d293c71390e9ed',1,1,1,0,8.0,7.0,0,18,56.0,1.0,707.0,6135.0,501.0,1
20619,'c047dda057542b3b8722c6433028e3b800c38af9',1,1,1,0,1.0,1.0,0,8,51.0,1.0,70.0,241.0,19.0,0
19272,'b3d0d8552a659137e8b5d6d5c056f757c50ced44',1,1,1,0,1.0,0,0,3,118.0,1.0,970.0,7639.0,1.0,0
13673,'7f508a36731660c8cd2659f23098f1379eaa8fb5',1,2,3,0.96132984504,4.0,19.0,0,13,85.0,2.0,616.0,952.0,365.0,0
26040,'f2ed107b079b050950e2fc5f2b689ca553ae12f5',3,8,9,1.88412757931,85.0,167.0,0,25,61.0,4.0,33.0,147.0,36.0,1
15847,'9348c118dae5d6672069802af522825a5cd3b4a3',1,1,4,0.0149869157196,681.0,781.0,0,15,20.0,2.0,9.0,17.0,9.0,0
18004,'a81813fb4aec2e25850780c3846ad9743bf460ed',2,4,4,0.944159557497,15.0,3.0,0,18,47.0,4.0,1337.0,2718.0,1364.0,0
20620,'c049672a74673293e98104c223f034d5f5e08133',1,7,15,2.41522381872,219.0,144.0,0,21,29.0,6.0,81.0,1106.0,81.0,1
26001,'f2abfe1e4853df1848d178c3de369c80932292e8',2,2,2,0.48736811503,33.0,5.0,0,72,6.0,2.0,0,0,0,1
1995,'12d5c09fdde882a9d40ac7bee74b872e5e4471ec',1,5,7,2.58496250072,12.0,12.0,0,35,15.0,1.0,111.0,117.0,106.0,0
21508,'c86a9b63984f6692d478f6f70e3c78de4ec41814',4,8,14,1.05806682907,317.0,42.0,0,23,60.0,13.0,7.0,88.0,16.0,1
16629,'9ae17d994b1b0dee952c2e64f3727ce7a6ffb398',1,1,1,0,1.0,1.0,1,7,13.0,1.0,232.0,303.0,112.0,0
15418,'8f97d962389c52f95c3d5956c3ef754f2d39ea60',1,1,1,0,4.0,4.0,0,46,12.0,1.0,1102.0,3768.0,252.0,0
600,'05eb53603c69b46b70226bfdb2242732b2b169fa',2,2,2,0.995727452085,9.0,4.0,0,72,6.0,2.0,401.0,1477.0,424.0,0
17728,'a57743c9ff904e8c8a90499d9f92bdbd52ff113a',1,1,1,0,5.0,0,0,81,4.0,1.0,190.0,278.0,88.0,0
19771,'b82a44d2706a08ddf848960f8b777f47db66f376',1,1,1,0,40.0,0,0,27,9.0,1.0,2969.0,4765.0,872.0,0
11316,'68c9a72e29c929d896a25b3a0f566c09b6723dd4',3,6,6,1.89919727755,72.0,40.0,0,21,64.0,6.0,3.0,3.0,0,0
9084,'5472d18e3193050f5b9a25b71852ca7b77f852a5',3,5,6,0.605742376353,34.0,26.0,0,32,19.0,3.0,0,0,0,0
12718,'75cf5fc7f0244c081cc25651d066de3ba852f1e8',1,1,1,0,26.0,14.0,0,13,75.0,1.0,0,0,0,0
26949,'fb3f629457117cb754208af68dc7f63b73f92e1b',2,3,3,0.947522874646,29.0,7.0,0,17,66.0,1.0,318.0,962.0,344.0,0
5525,'3321171952f188cbab92390958c6f09d6d4f11b1',1,1,1,0,2.0,2.0,0,61,5.0,1.0,25.0,27.0,25.0,0
25769,'f0b14067db8f9745a5081e45eb7eaa124a9cc98b',1,1,1,0,2.0,2.0,0,28,24.0,1.0,1204.0,2177.0,278.0,0
14864,'8a94108110a489cab80089d8fcba3a8e058b608f',1,63,128,5.9633737412,14048.0,11602.0,0,30,2.0,3.0,506.0,3662.0,393.0,1
1356,'0d2a34683dc6fe9a7dac7e52c51a4d9f716bb79e',1,1,1,0,4.0,4.0,0,17,99.0,1.0,1786.0,2932.0,491.0,0
6555,'3cc04ec6963aa2597383d397ab428cbae42d1dd6',1,1,1,0,19.0,22.0,0,17,2.0,1.0,71.0,361.0,53.0,0
22173,'ce8367f1c8c8c891422048d708e5be45dc749e11',2,4,7,0.514367212372,94.0,13.0,0,11,29.0,1.0,360.0,546.0,388.0,0
1320,'0cdf42ca572ee86168ed7fd09fa8259bcc53083a',1,1,2,0,2022.0,1522.0,0,23,15.0,1.0,264.0,364.0,179.0,1
20523,'bf629e5a4d1a51f938c84d35d768830158ad5ebd',2,2,3,0,77.0,0,0,1,65.0,1.0,99.0,785.0,93.0,0
15205,'8d9ebc6609b1bbd1e0be4440811c03f98097edc2',1,1,1,0,1.0,1.0,0,37,9.0,1.0,1671.0,2665.0,1093.0,0
17025,'9eb7d59665972690bea790fd1ed12eeb142c0ee4',1,1,1,0,1.0,1.0,0,52,14.0,1.0,338.0,615.0,330.0,0
13997,'828edc5ba91e124392417c5a87c17647dbb1cf67',1,1,1,0,2.0,0,1,19,26.0,1.0,1869.0,3621.0,421.0,0
14905,'8ae06470df683086c83db2c5e1177448fc49521f',1,1,2,0,210.0,72.0,0,25,13.0,1.0,64.0,155.0,64.0,1
7230,'43395b0993d8af90b35dd4329c1770e2ca748efb',1,1,1,0,4.0,0,0,32,16.0,1.0,1734.0,2857.0,465.0,0
16163,'966f652464d30b31b84d031fe7971e19362638ab',1,1,1,0,1.0,1.0,0,8,149.0,1.0,87.0,189.0,36.0,0
19553,'b63dad3f452d8331d6e0372192a8ed2fcda23815',1,1,1,0,9.0,8.0,0,17,7.0,1.0,1027.0,1368.0,864.0,0
13375,'7c6e265a9f5e084f383532abef7624cca08c8071',1,1,1,0,165.0,143.0,0,34,19.0,1.0,319.0,830.0,204.0,1
7875,'494933a36bbd78d041c8c3ac60da418392d50860',1,1,1,0,42.0,44.0,0,7,137.0,1.0,1802.0,2854.0,685.0,0
9788,'5ac154e06568b9815e85b32f144ab4ee10190a61',2,2,3,0.487333669132,54.0,7.0,1,19,39.0,1.0,2253.0,3127.0,2329.0,0
25024,'e9727a857bdf436c44410dd72a27b4f22fc6df03',1,1,1,0,1.0,1.0,1,40,10.0,1.0,136.0,156.0,35.0,0
13350,'7c2e2d2b5e58d47a26de6487cbe77b4d5ace6614',1,1,1,0,8.0,14.0,0,66,6.0,1.0,659.0,1289.0,172.0,0
19684,'b767b5831d4bdd1cff04474278ea43e24c20274c',1,1,1,0,3.0,2.0,0,72,6.0,1.0,2605.0,2919.0,720.0,0
4478,'28fad23a3f11bdd4d8e0961344df1c6a5983fc3c',2,2,2,0.052431199429,26.0,1.0,0,39,8.0,1.0,133.0,226.0,88.0,1
4623,'2a463231248df5eacaf0d88af45d7bc4f462a88e',1,1,1,0,17.0,9.0,0,19,19.0,1.0,357.0,1490.0,211.0,1
22015,'cd0d7e676db60dedfc231e013aa60db516831223',1,1,1,0,0,17.0,0,10,31.0,1.0,344.0,1963.0,336.0,0
20155,'bbd7b64e7606534716be15d31a23f2b081f018ff',1,1,1,0,1.0,1.0,0,66,6.0,1.0,845.0,1190.0,299.0,0
24742,'e6c2f496eb9f9321a763f65927bb1ce0d802d0ed',2,2,3,0.052431199429,18.0,9.0,0,23,15.0,2.0,2006.0,4643.0,1508.0,0
22847,'d4a3fd44f04fd06252ccfdd001772daa35c510d1',1,1,1,0,1.0,2.0,1,26,23.0,1.0,1444.0,2699.0,1144.0,0
24650,'e5cde2062c0fbe21476978cc318c84134bf7bc46',3,4,8,0.596367863773,234.0,3.0,1,13,9.0,5.0,353.0,642.0,504.0,0
16957,'9e05fc1598a676246bfbbd4113a5bcf9d3796642',1,1,1,0,18.0,13.0,1,11,109.0,1.0,115.0,198.0,73.0,0
17118,'9fb0f5dddc4cf7f2d294af1bcde2c359cffd90a5',3,5,5,1.9887668926,39.0,13.0,1,36,14.0,5.0,56.0,127.0,87.0,0
22837,'d48f530b0e286888fe99303ca58772e129a63476',1,1,3,0,0,98.0,1,13,30.0,1.0,54.0,153.0,13.0,0
21542,'c8bcd5e5478205a5500c694c4ceef0df79627a00',1,1,1,0,1.0,1.0,0,26,27.0,1.0,341.0,420.0,107.0,0
17447,'a28b75b0ba9650ae3bd46e38d12d95d48f5c5664',3,8,12,2.47323674323,165.0,153.0,0,40,12.0,3.0,471.0,489.0,503.0,1
5567,'337b6786fdfcc7a8b2f8eced0de6b966ab5553de',2,2,3,1.34549276229,173.0,9.0,0,43,6.0,2.0,165.0,248.0,185.0,1
26270,'f53e4d80b488d0e673182bb7565c97f081833f68',1,1,1,0,18.0,7.0,0,65,5.0,1.0,522.0,715.0,340.0,0
24613,'e582777eaebfb2f8b1716be757eea8399caae10f',0,0,0,0,0,0,0,0,0,0,896.0,2970.0,0,0
20790,'c1d84946406e00d8cd6e27988a25023590fbaa79',1,1,2,0,831.0,0,0,23,15.0,0,73.0,236.0,61.0,0
16150,'965c5d7cced0d2e09f5b0c3165c192ab4334331b',2,2,2,0.491167727353,16.0,1.0,1,6,65.0,2.0,20.0,66.0,21.0,1
23790,'ddbbb600774c53e2fca35ce49132eac02ce04987',1,66,132,5.51759902614,219.0,206.0,0,3,21.0,5.0,545.0,6468.0,430.0,0
25531,'ee43524e227c13fc1dcef819fb1a37322b7ba3c9',1,1,1,0,2.0,2.0,1,14,59.0,1.0,68.0,273.0,26.0,0
20487,'bf0abe0ea6cb492810c5b4f9306a19c8afe603bb',2,2,2,0.995909413894,53.0,40.0,1,18,22.0,2.0,202.0,341.0,209.0,1
12274,'71e8d5dd87569dd52f87918cfc32d56751c43b01',1,1,1,0,1.0,1.0,0,23,29.0,1.0,3353.0,2067.0,2073.0,0
23971,'df81625da64473c43c7d0a948704d9efca84edbf',2,2,2,0.178412092625,52.0,1.0,0,5,18.0,1.0,58.0,68.0,80.0,1
25146,'ea9a0857d4922fab1f9146f3a7828b67281edc89',3,4,5,0,92.0,0,0,5,55.0,5.0,0,0,0,0
27456,'fffade663365ee50f32a0c3b05915fba15a5fe3b',1,1,1,0,1.0,0,0,42,14.0,1.0,616.0,724.0,195.0,0
1614,'0fa827c55fd2aed38e986f53493b5462a1e2d350',1,1,2,0.994030211477,11.0,11.0,0,3,80.0,2.0,363.0,645.0,355.0,0
15325,'8ed6a62a3c419bc9b2aa384fe408f30c326d99af',1,1,1,0,1.0,1.0,0,31,18.0,1.0,3281.0,2453.0,1026.0,0
10382,'5ff1d96a523f681b15f679ba771d6c3e2e8e8c49',2,2,2,0.791858352567,53.0,31.0,0,37,17.0,2.0,436.0,1030.0,407.0,0
7403,'44dbac6482223d28509f4d8002d8e7bc9138ca1f',1,1,1,0,6.0,6.0,0,32,19.0,1.0,152.0,179.0,147.0,0
26683,'f8e26f5c2c9d263bf7b420abeb50164d6a76a760',1,1,1,0,5.0,4.0,0,81,4.0,1.0,2940.0,4663.0,858.0,0
20330,'bd8c2fead83ee5e88cb2aa5f851ca493d455fa24',1,1,1,0,1.0,1.0,0,72,6.0,1.0,2677.0,3325.0,745.0,0
23590,'dbebf54d6c189a4ccd157d1ee3640b2292d6225e',1,1,1,0,1.0,1.0,0,16,2.0,1.0,2804.0,4022.0,814.0,0
4042,'24f2898b76480c626633bd0dd0c3bb7d2068e6d8',2,2,2,1.0,2.0,2.0,0,34,13.0,1.0,343.0,136.0,106.0,0
1446,'0e18fb04bad99de237b5eb8ea4f9ff2f3cd147d3',1,1,1,0,1.0,5.0,0,4,40.0,1.0,65.0,115.0,32.0,0
4219,'2688462f914960b568dce4cb529db77e982a5284',1,1,1,0,32.0,41.0,0,31,6.0,1.0,16.0,105.0,11.0,0
23887,'decc230d19bd49228dd941dedfdd3f38af4eea10',1,1,1,0,2.0,2.0,0,34,19.0,1.0,394.0,858.0,284.0,1
5862,'3610d11ba06f242d409100fd456ecf22d3bfcf7f',1,1,1,0,20.0,16.0,0,8,49.0,1.0,629.0,3703.0,445.0,0
118,'0164ee0082614c188d26ba59ee994700bcf31ab2',1,1,1,0,8.0,6.0,0,46,12.0,1.0,57.0,112.0,13.0,0
10869,'64a3c7f9aeda347a72e3f1e8e88381b5b3d479d8',1,2,2,0.997180398894,23.0,9.0,0,12,42.0,1.0,579.0,1120.0,343.0,0
1825,'1189dca471b9d2c01a570526fbbcddf659dfff43',1,1,1,0,3.0,0,0,68,7.0,1.0,111.0,147.0,109.0,0
19707,'b790f34542f67989991ac88893a131597708efa0',1,1,2,0,700.0,580.0,0,15,31.0,1.0,5.0,7.0,5.0,0
6187,'392f81cba91310a93409c7b83a507c69736a19d2',1,1,1,0,5.0,2.0,0,23,51.0,1.0,2199.0,2995.0,1643.0,0
4440,'289f41921e5fc95ce6bfbc380d7fa761346ac0c7',1,1,1,0,7.0,1.0,0,26,15.0,1.0,1528.0,2192.0,536.0,0
15033,'8c2099ae64e37dc46adcad77405c93af76f72f70',1,1,1,0,0,5.0,0,49,9.0,1.0,722.0,9115.0,560.0,0
5410,'32255c20a5589af4cde4c83a36e38f33573d9c34',1,1,1,0,1.0,1.0,0,28,24.0,1.0,161.0,153.0,155.0,0
5035,'2e72445fce44d95914921448af846ff7a2f70167',2,2,2,0,22.0,0,0,21,39.0,2.0,82.0,634.0,91.0,0
14172,'84291b7b8456b554f162b6eeaffa9b124907c1d2',2,3,5,0.971940102342,62.0,5.0,0,47,14.0,4.0,43.0,95.0,49.0,1
23095,'d725cc9734272f867d41f7236235c28b3931a1b2',4,17,38,1.41099339518,2291.0,154.0,0,40,12.0,11.0,466.0,443.0,495.0,1
11963,'6eb02fa9bbd6e68d57f6b5b6e7419271ca4fd0ab',2,3,4,0.808867808609,26.0,3.0,0,26,35.0,2.0,42.0,209.0,43.0,1
22764,'d3c2dd30d606565fc43a78f4209f269e72515b54',1,1,1,0,32.0,0,0,40,10.0,1.0,3031.0,4847.0,899.0,0
22293,'cf7ddc576583a15dec0800f4146c2e979795bf30',2,2,2,0.380946585705,8.0,19.0,0,52,12.0,2.0,174.0,1736.0,183.0,0
1654,'0ffbd440971c1aba8d0b8571ce468bb8b33d922a',1,3,4,0.615766704752,95.0,115.0,0,30,2.0,2.0,1591.0,2349.0,917.0,1
7645,'470ddafe9792fc58502993a16d9a0d3d2ed044d9',2,2,3,1.2911428398,35.0,12.0,0,29,9.0,2.0,1191.0,4225.0,1182.0,0
4641,'2a6e1ed930fa584d747b6c914f1a39cf05b6b631',1,1,2,0,110.0,0,0,8,115.0,0,240.0,1615.0,218.0,1
24169,'e149bee93ef45675e9ef88e6926041fc9c898c45',1,1,1,0,1.0,1.0,0,16,8.0,1.0,108.0,84.0,56.0,0
2408,'16928a79e6c6e8b496a999ee3a1e92dbf655c5aa',1,1,1,0,3.0,1.0,0,56,3.0,1.0,1267.0,2400.0,938.0,0
18232,'aa0141912ec4731740ebe87708052eae6e6d0387',1,1,1,0,1.0,1.0,0,81,4.0,1.0,1022.0,1538.0,405.0,0
13309,'7bd31115f87d6b4f69407b3cc70054a71295f131',0,0,0,0,0,0,1,0,0,0,27.0,44.0,0,0
25208,'eb2ce98b29294f92437f84580b9edc4111717ea4',1,1,1,0,1.0,1.0,0,20,2.0,1.0,2939.0,4662.0,276.0,0
11431,'69d40b4a6f859cd6b08c41abcc8d6a0dc2a803fa',1,1,1,0,316.0,418.0,0,32,19.0,1.0,1035.0,1440.0,321.0,0
1647,'0fee26935dc5ceae35d19e0c85321df4013d3701',2,3,3,0.970500190073,9.0,6.0,0,14,126.0,3.0,112.0,192.0,70.0,1
24068,'e071f67b7fb1aa171baf5fb1f57310007cc91ab4',2,3,3,0.414957897823,7.0,4.0,0,44,11.0,3.0,10.0,16.0,12.0,0
23147,'d78e61e8bb93ec9fc93071eefb3b449201e786ea',1,1,1,0,2.0,0,0,56,3.0,1.0,179.0,228.0,118.0,0
7356,'4453d8651af4579b3b83d873cadbda0707b7ab2a',1,1,1,0,7.0,0,0,19,41.0,1.0,551.0,1096.0,526.0,0
23834,'de35bb40af6174bc5d3cb1b12584cbdb11919ca7',1,1,1,0,3.0,0,0,12,95.0,1.0,1151.0,1322.0,667.0,0
7872,'49419ffd050d34c4f0948a0e9b68eb081985277b',1,2,7,1.59909174573,28.0,60.0,0,46,12.0,7.0,4.0,4.0,4.0,0
7245,'435d1d33cd399ec37e137dae9191c87476b29b73',1,2,2,0,4506.0,1850.0,0,23,15.0,1.0,1405.0,3352.0,1060.0,0
16062,'956b755d7e62a799ba691d00e02e82065ca6bb6b',1,1,1,0,1.0,1.0,0,34,13.0,1.0,203.0,296.0,116.0,0
4738,'2b66878a47f83bb543ee98e6a49f1f06327adf18',1,1,1,0,2.0,0,0,5,8.0,1.0,1753.0,3321.0,1352.0,0
7275,'43951647659ce0f908f7c02c6d3f4f32c5b2520a',1,2,2,0,53.0,49.0,0,17,72.0,1.0,1744.0,2737.0,628.0,0
12200,'71093d22b62548fc2667468f1ae9e28f4fef30db',1,1,2,0.523882466287,13.0,1.0,0,36,14.0,2.0,34.0,176.0,20.0,0
22428,'d0a0a545383a1a1f1b5cba30034d779079ceec5d',1,1,1,0,11.0,0,0,81,4.0,1.0,751.0,1609.0,242.0,0
10227,'5ec0405a09c4b05b7ee6c58bf52a06290143d788',2,2,2,0.637387499222,18.0,13.0,1,16,50.0,2.0,672.0,3806.0,749.0,0
19966,'b9fc7809f5a2085ea1dc3c4096ed65ff340ef252',1,1,1,0,1.0,1.0,0,15,70.0,1.0,61.0,148.0,41.0,0
1669,'10229c4a1e8532e31310a6e2a74fe12ed2b3b26b',1,1,1,0,2.0,2.0,0,25,37.0,1.0,2022.0,3731.0,1294.0,0
9226,'55b6f3cf21eb6159b1ef79ad7bcfc17a21143c6f',1,1,1,0,10.0,10.0,0,55,13.0,1.0,1043.0,1584.0,411.0,0
4592,'2a0dda3df9c90047267e2c812ea75d2ec233bec6',1,1,1,0,5.0,0,0,68,7.0,1.0,54.0,58.0,54.0,0
20572,'bfe5f72c7ee4ecec374af9a52c320c019abfc338',2,2,2,0.5,7.0,1.0,0,31,16.0,2.0,386.0,747.0,363.0,0
18118,'a9048c40edffd189e9b99699c5947e69f9ca15f1',1,1,1,0,4.0,3.0,0,6,76.0,1.0,439.0,862.0,431.0,0
3562,'20b598bf3e430ac969f06c290ab69555b9604922',2,2,2,0.529888364205,15.0,3.0,0,14,67.0,1.0,800.0,1237.0,738.0,0
8818,'521765f63d724f0a1becb614530170f5d00fc6a9',2,4,4,0.448061032698,173.0,96.0,1,9,120.0,4.0,1.0,2.0,1.0,1
10152,'5e218888225950b5fa5dcdb6acc634cbf6e09d10',1,1,1,0,12.0,0,1,40,10.0,1.0,2255.0,4041.0,648.0,0
10376,'5fdfa2d9b49cfb31298d75ffc51800e730bf876c',1,1,1,0,25.0,0,1,31,24.0,1.0,1634.0,3068.0,1259.0,0
18545,'acf0ff02e78105c67d2a66c7c898f572ae84fdc0',1,1,2,0.850770704053,32.0,15.0,0,49,9.0,1.0,2820.0,4150.0,1796.0,0
12683,'75824ba82d1db864cd598e6d9388101ec113a1ef',2,2,3,1.5,4.0,4.0,1,66,5.0,1.0,1808.0,3321.0,673.0,0
17082,'9f6d50d02ea7ce1c5c2adf1c7819700a7912e0d7',2,2,2,0.494978707293,26.0,3.0,0,49,9.0,2.0,54.0,132.0,65.0,0
14769,'89ccbabbfc0964886076fb3ef768a6e57d88e512',1,1,1,0,4.0,1.0,0,26,27.0,1.0,188.0,1074.0,145.0,1
22151,'ce477f0873331653bbcf4bcd66a06240071a5b34',1,1,1,0,6.0,2.0,0,18,22.0,1.0,12.0,104.0,3.0,0
13799,'808b3f4b9180dbcd4a8a84323b44a58b9bcdbd4a',1,1,1,0,5.0,3.0,1,21,64.0,1.0,82.0,147.0,5.0,1
13122,'7a16a1d81af3922f7f2166b900da20e3df5bed02',1,1,1,0,1.0,1.0,0,35,16.0,1.0,17.0,28.0,11.0,0
9640,'595c092a293396eab80c6da8654f6705a28c7431',2,2,4,0.379101236292,44.0,3.0,0,47,14.0,1.0,792.0,1219.0,724.0,0
17537,'a386675a6a636b8e6b96277da8e9191e9dc710dc',1,1,1,0,5.0,3.0,0,68,5.0,1.0,199.0,331.0,197.0,0
3072,'1c2ee287c0d6ff8b8dc7e60e242ed7691298ad0d',1,2,2,0.791858352567,14.0,7.0,0,24,32.0,1.0,823.0,1289.0,556.0,0
2414,'169b1a404c8118bb75840523d5fb3543de9c8889',3,16,20,3.35932755284,73.0,73.0,0,43,9.0,14.0,114.0,682.0,164.0,1
19396,'b4cf7e3d1de2d9700812872b04f6fe8eb88e8bff',1,1,1,0,1.0,1.0,1,47,12.0,1.0,1.0,1.0,0,0
14614,'8845ab62f553f29561decdbabd6eb0ea96c3c1d6',1,1,1,0,2.0,1.0,1,36,14.0,1.0,16.0,33.0,9.0,0
17815,'a643e4d200e12d1570174fec343a27d6bc47f735',0,0,0,0,0,0,1,0,0,0,513.0,997.0,0,0
25139,'ea82e98f8cf0e718bd25c7a68ee4e0b0214001ec',1,1,1,0,1.0,1.0,0,14,80.0,1.0,2.0,2.0,2.0,0
3270,'1df1f2aa1c58b57c48c69048d6d01e894a721a1e',1,66,132,5.95048696615,154.0,154.0,0,3,67.0,5.0,557.0,8052.0,442.0,0
17354,'a1c6cd6a167f90fc4dfd76b2a2de87bc617b26e6',2,2,2,0.306396691831,22.0,1.0,1,24,24.0,2.0,0,0,0,1
13615,'7ebf3068c16d29c0288a317dac45166a8bc4c23c',6,35,75,3.61262487069,790.0,325.0,0,11,111.0,7.0,932.0,3036.0,1159.0,1
