id	summary	time	status	owner	type	component	version
23303	sqlmigrate doesn't output BEGIN and COMMIT statements	2014-08-16 05:24:16	closed	nobody	Cleanup/optimization	Core (Management commands)	1.7-rc-2
23302	Give a name to a migration from command line option	2014-08-15 21:37:28	closed	nobody	New feature	Migrations	master
23301	DateField doesn't work when called 'date'	2014-08-15 16:26:53	closed	nobody	Bug	Database layer (models, ORM)	1.6
23300	TestCase.assertTemplateUsed passes erroneously on an HttpResponse	2014-08-15 10:35:07	new	nobody	Bug	Testing framework	1.6
23299	Add some interoperability to _() function calls parsing in templatize function.	2014-08-15 09:41:19	new	nobody	New feature	Internationalization	master
23298	Makemessages --ignore option doesn't work for directories under Windows	2014-08-15 08:54:25	closed	nobody	Bug	Internationalization	1.7-rc-2
23297	Integrity errors in Django admin with custom User model	2014-08-15 07:23:51	closed	nobody	Uncategorized	contrib.auth	1.7-rc-2
23296	Invalid parameter to create() in RunPython example	2014-08-15 05:00:00	closed	areski	Bug	Documentation	1.7-rc-2
23295	ALLOWED_HOSTS setting is done in the wrong place, should be in a custom middleware	2014-08-15 04:15:55	closed	collinanderson	Bug	Uncategorized	1.5
23294	add related_name to existing migrations	2014-08-15 03:44:09	closed	collinanderson	Bug	Migrations	1.7-rc-2
23293	OSMapWidget.js error when use GeometryCollectionField	2014-08-14 17:33:21	closed	nobody	Bug	GIS	1.6
23292	ATOMIC_REQUESTS creates unnecessary database connections and transactions	2014-08-14 05:59:32	closed	nobody	Bug	Uncategorized	1.6
23291	Putting Unicode var name and value in environment causes test suite errors on Windows/Python2	2014-08-14 05:02:06	closed	nobody	Bug	Core (Management commands)	master
23290	GeometryField validation does not work	2014-08-14 00:25:15	closed	nobody	Bug	GIS	1.6
23289	Make mock library available for testing in Django	2014-08-13 23:13:47	new	nobody	New feature	Testing framework	master
23288	Unable to correctly access data in table during migration	2014-08-13 09:45:12	closed	andrewgodwin	Bug	Migrations	1.7-rc-2
23287	Change exception message for django.utils.decorators.classonlymethod	2014-08-13 09:04:32	closed	timgraham	Cleanup/optimization	Utilities	
23286	Add the necessary return value for Form#clean (in 1.6)	2014-08-13 07:13:21	closed	nobody	Cleanup/optimization	Documentation	1.6
23285	Non-deterministic test: admin_views.tests.AdminViewBasicTest.test_change_list_sorting_model_admin_reverse	2014-08-13 05:09:25	new	nobody	Bug	contrib.admin	master
23284	Amazon + Django each 12 hours appears that [Errno 5] Input/output error	2014-08-13 04:25:44	closed	nobody	Bug	Uncategorized	1.6
23283	Provide an explicit default for BooleanField used in the documentation	2014-08-13 01:03:40	closed	olasitarska	Cleanup/optimization	Documentation	master
23282	"Change confusing text about ""Inheritance and reverse relations"""	2014-08-13 00:38:27	closed	nobody	Cleanup/optimization	Documentation	master
23281	Add explicit link into OneToOneField.parent_link	2014-08-13 00:16:41	closed	oromero	Cleanup/optimization	Documentation	1.6
23280	Allow easy overriding of admin rendering helpers.	2014-08-13 00:12:12	closed	nobody	New feature	contrib.admin	master
23279	REFERENCES constraints are not set to the fileds in an intermediate table created by syncdb for SQLite3	2014-08-12 16:59:41	closed	nobody	Bug	Uncategorized	1.6
23278	django.db.backends.schema logger isn't documented	2014-08-12 12:46:58	closed	nobody	Cleanup/optimization	Documentation	1.7-rc-2
23277	set good url examples in 1.7	2014-08-12 10:28:51	closed	nobody	Cleanup/optimization	Core (Management commands)	1.7-rc-2
23276	Deprecate passing views as strings to url()	2014-08-12 04:34:10	closed	timgraham	Cleanup/optimization	Core (URLs)	master
23275	Migrations - unmanaged models doesn't get autodetected	2014-08-12 02:46:11	closed	andrewgodwin	Bug	Migrations	1.7-rc-2
23274	Bad exception management: custom template tags	2014-08-12 02:33:45	closed	nobody	Bug	Template system	1.5
23273	MigrationRecorder does not obey db_router allow_migrate rules	2014-08-11 17:59:35	new	nobody	Bug	Migrations	1.7-rc-2
23272	Extra join on filtered + exclude + annotate query	2014-08-11 05:47:35	closed	nobody	Bug	Database layer (models, ORM)	1.5
23271	Makemessages can corrupt existing .po files on Windows	2014-08-11 05:04:20	new	nobody	Bug	Internationalization	master
23270	select_related on fields pointing to subclasses does not work when using defer	2014-08-11 02:46:59	new	nobody	Bug	Database layer (models, ORM)	1.7-rc-2
23269	Deprecate django.utils.remove_tags() and removetags template filter	2014-08-11 01:35:24	closed	timgraham	Cleanup/optimization	Template system	master
23268	Fixtures: Natural Key support for Generic Foreign Keys	2014-08-10 21:13:13	new	nobody	Bug	Core (Serialization)	1.6
23267	Typo in Translation documentation	2014-08-10 20:51:04	closed	olasitarska	Bug	Documentation	master
23266	Query relation lookup check issues extra queries.	2014-08-10 00:24:53	closed	coder9042	Bug	Database layer (models, ORM)	master
23265	runserver crashes with some locales on Python 2	2014-08-09 11:57:55	closed	nobody	Bug	Core (Management commands)	1.6
23264	db_constraint=False not enforced on migrations	2014-08-08 16:28:00	closed	andrewgodwin	Bug	Migrations	1.7-rc-2
23263	Document sqlmigrate in migrations topic guide	2014-08-08 10:22:13	closed	nobody	Cleanup/optimization	Documentation	master
23262	FilteredSelectMultiple SelectFilter2.js don't submit form if user pressed Enter	2014-08-08 08:09:36	closed	nobody	Bug	contrib.admin	master
23261	Deprecate old style list support for defaultfilters.unordered_list	2014-08-08 04:30:36	closed	nobody	Cleanup/optimization	Template system	master
23260	unordered_list filter doesn't work with generators	2014-08-08 01:52:19	closed	jaap3	Bug	Template system	master
23259	Query extra() select_params are inserted in the incorrect order in the overall query parameters with values_list	2014-08-07 23:28:17	closed	akaariai	Bug	Database layer (models, ORM)	1.7-rc-2
23258	Add note that Form.add_error is new in 1.7 in 'Form and field validation'	2014-08-07 22:53:44	closed	nobody	Bug	Documentation	1.7-rc-2
23257	New release of django-jython	2014-08-07 22:38:27	closed	nobody	Cleanup/optimization	Documentation	1.7-rc-2
23256	"Changes in Meta class are not detected after ""makemigrations"""	2014-08-07 03:02:03	closed	nobody	Bug	Migrations	1.7-rc-2
23255	Migrations fail with custom models.Field	2014-08-07 02:26:38	closed	nobody	Uncategorized	Migrations	1.7-rc-2
23254	ko locale translate contribution	2014-08-06 23:40:00	closed	nobody	Cleanup/optimization	Uncategorized	master
23253	"""MANAGERS"" setting doesn't correctly process the value, if it is given as described in the documentation"	2014-08-06 23:13:16	closed	nobody	Bug	Core (Mail)	1.6
23252	Better communication of features that will no longer be available in a release	2014-08-06 15:27:31	closed	andrewgodwin	Cleanup/optimization	Documentation	1.7-rc-2
23251	Use a temporary folder to store uploaded files during tests	2014-08-06 14:02:56	assigned	pavel_shpilev	Bug	Testing framework	master
23250	Document that ModelMultipleChoiceField queryset may be None	2014-08-06 12:51:21	closed	nobody	Cleanup/optimization	Documentation	master
23245	TypeError: 'set' object does not support indexing	2014-08-06 06:17:27	closed	SAMUEL BARFIELD III	Bug	*.djangoproject.com	
23244	changing a ForeignKey to CharField breaks migrations	2014-08-06 04:38:22	closed	nobody	Bug	Migrations	1.7-rc-2
23242	Add an option to avoid slow date_hierarchy queries on a big tables	2014-08-06 04:03:57	new	nobody	New feature	contrib.admin	master
23239	missleading info concerning contrib.markup	2014-08-06 02:02:02	closed	nobody	Bug	Documentation	1.4
23237	KeyError when upgrading to the new migrations system (related to git and .pyc)	2014-08-06 00:23:09	closed	nobody	Uncategorized	Migrations	1.7-rc-2
23236	forms.Form should support a Meta class like forms.ModelForm	2014-08-05 23:53:00	closed	nobody	New feature	Forms	master
23226	Migrations generated by python2 break when using python3 to migrate	2014-08-05 10:52:28	closed	andrewgodwin	Bug	Migrations	1.7-rc-2
23224	Document EmailValidator domain whitelist parameter	2014-08-05 08:59:26	closed	nobody	Bug	Documentation	1.7-alpha-2
23222	Empty BinaryField != b'' on Python 2	2014-08-05 07:53:15	new	nobody	Bug	Database layer (models, ORM)	master
23219	Manager, QuerySet	2014-08-05 05:10:34	closed	nobody	Uncategorized	Documentation	1.4
23216	"CheckboxInput does not work properly with value ""0"""	2014-08-05 03:53:03	closed	nobody	Bug	Forms	1.6
23215	Warning: Field 'id' doesn't have a default value	2014-08-05 03:52:58	closed	nobody	Bug	Database layer (models, ORM)	1.7-rc-2
23204	Login not working after account activation	2014-08-04 22:51:04	closed		Bug	*.djangoproject.com	
23196	Don't translate empty string as gettext metadata	2014-08-04 12:14:01	closed	yrik	Cleanup/optimization	Internationalization	master
23190	Make paginator.page_range an iterator.	2014-08-04 08:34:10	new	nobody	Cleanup/optimization	Core (Other)	master
23183	Use timestamp when uploading duplicate filenames	2014-08-04 06:05:22	closed	nobody	New feature	File uploads/storage	master
23182	squashmigrations having trouble with auth.User foreign key	2014-08-04 05:32:50	closed	nobody	Bug	Migrations	1.7-rc-2
23173	SCRIPT_URL on WSGI is misinterpreted when PATH_INFO is empty	2014-08-04 03:52:21	new	nobody	Bug	Core (URLs)	master
23170	password_reset post_change_redirect	2014-08-04 01:57:01	closed	nobody	Uncategorized	Documentation	1.6
23169	documentation small fix	2014-08-04 01:29:40	closed	nobody	Cleanup/optimization	Documentation	master
23168	request.GET.getlist	2014-08-03 23:29:45	closed	nobody	Bug	Forms	1.6
23167	BaseForm lacks a useful repr	2014-08-03 21:51:23	closed	nobody	New feature	Forms	master
23163	makemigrations currently detecting changes in help text on auth.User	2014-08-03 17:50:33	closed	andrewgodwin	Uncategorized	Database layer (models, ORM)	1.7-rc-2
23162	Rename Field._has_changed() to has_changed()	2014-08-03 14:16:20	closed	gmunumel	Cleanup/optimization	Forms	master
23161	Migration to remove a GIS field causes exception	2014-08-03 07:57:02	closed	andrewgodwin	Uncategorized	Migrations	1.7-rc-2
23160	KeyError when performing a RenameModel migration operation for a model with self-referential FK field	2014-08-03 07:54:02	closed	charettes	Bug	Migrations	1.7-rc-2
23159	There should be a way to exclude certain fields from migrations	2014-08-03 07:11:51	closed	nobody	Cleanup/optimization	Migrations	1.7-rc-2
23158	Documentation pagination p.page_range	2014-08-03 01:46:46	closed	nobody	Cleanup/optimization	Documentation	master
23157	O(n) behaviour in default configuration when uploading many duplicate filenames	2014-08-03 01:37:34	closed	timgraham	Cleanup/optimization	File uploads/storage	master
23156	BinaryField is missing a deconstruct() method	2014-08-03 01:02:22	closed	bmispelon	Bug	Migrations	1.7-rc-2
23155	Add request attr to user_login_failed signal	2014-08-03 00:37:45	new	nobody	New feature	contrib.auth	master
23154	run_gunicorn is deprecated	2014-08-02 08:03:50	closed	nobody	Cleanup/optimization	Documentation	master
23153	1.7 migrations' temporary tables cause problems with gis	2014-08-02 06:35:24	closed	andrewgodwin	Bug	GIS	1.7-rc-2
23152	Geodjango spatialite test database initialization very slow on some systems	2014-08-02 04:36:46	new	nobody	Cleanup/optimization	GIS	master
23151	Deprecate RegexField.error_message	2014-08-02 03:06:53	closed	nobody	Cleanup/optimization	Forms	master
23150	RegexField invalid message_error returns error list.	2014-08-02 00:19:17	closed	nobody	Bug	Forms	1.6
23149	Confusing documentation on HTTPOnly with cookie backed sessions	2014-08-01 22:09:14	closed	nobody	Cleanup/optimization	contrib.sessions	master
23148	Tutorial Tweaks	2014-08-01 15:34:44	closed	nobody	Cleanup/optimization	Documentation	master
23147	Sliced for-update queries do not work on Oracle	2014-08-01 12:05:18	new	shai	Bug	Database layer (models, ORM)	1.6
23146	AppRegistryNotReady, translation bug when deploying with uWSGI	2014-08-01 09:28:39	closed	nobody	Bug	Translations	1.7-rc-2
23145	Drop support for Oracle < 11.1	2014-08-01 05:33:41	closed	timo	Cleanup/optimization	Database layer (models, ORM)	master
23144	Drop support for MySQL 5.0, 5.1	2014-08-01 04:37:38	closed	timo	Cleanup/optimization	Database layer (models, ORM)	master
23143	Wrong Command	2014-08-01 03:12:38	closed	nobody	Uncategorized	Documentation	1.6
23142	Allow nested comment tags	2014-07-31 23:32:57	closed	nobody	New feature	Template system	master
23141	Proposal new Django Admin css  style	2014-07-31 17:56:11	closed	nobody	Uncategorized	contrib.admin	master
23140	page_range TypeError: sequence index must be integer, not 'slice'	2014-07-31 17:54:56	closed	nobody	Bug	Core (Other)	master
23139	mysql backend should use CHAR instead of VARCHAR if model has a CharField of fixed length.	2014-07-31 07:36:04	closed	nobody	Uncategorized	Database layer (models, ORM)	1.6
23138	please add min_length to django.db.models.fields.Field	2014-07-31 07:26:02	closed	nobody	Cleanup/optimization	Database layer (models, ORM)	1.6
23137	Error when use OSMapWidget.js	2014-07-31 00:02:07	closed	nobody	Bug	GIS	1.6
23136	sqlclear does not notify operator that there is nothing to clear	2014-07-30 11:00:54	closed	gmunumel	Cleanup/optimization	Core (Management commands)	master
23135	Multiple routers cause problems with migration/sql management commands	2014-07-30 08:48:08	closed	nobody	Bug	Core (Management commands)	1.7-rc-2
23134	Fixes for querysets.txt	2014-07-30 05:57:26	closed	nobody	Bug	Documentation	master
23133	'Command' object has no attribute 'stderr', now in django.core.management.base.BaseCommand.check	2014-07-30 04:04:05	closed	nobody	Bug	Core (Management commands)	1.7-rc-2
23132	auth/default typo	2014-07-30 01:52:45	closed	nobody	Bug	Documentation	1.6
23131	Document caveats with callable references in migrations	2014-07-30 01:18:11	closed	nobody	Cleanup/optimization	Documentation	1.7-rc-1
23130	BooleanField should not override 'blank' if choices are specified	2014-07-29 12:08:13	assigned	tushar	Bug	Database layer (models, ORM)	master
23129	NullBooleanField to accept lower-case string representations of booleans	2014-07-29 07:19:09	closed	dhoffman	New feature	Forms	master
